crisis,crisis_id,country,iso3,drivers,regions,inform_severity_index,inform_severity_category,trend_last_3_months,reliability,impact_of_the_crisis,geographical,human,conditions_of_people_affected,people_in_need,concentration_of_conditions,complexity_of_the_crisis,society_and_safety,operating_environment
2025 Flooding in Thailand,THA005,Thailand,THA,"Cyclone,Floods",Asia,5,3,-,High,5.455547990854548,3.3018237996455886,6.298197348778169,4.87904481025849,4.468147049467062,5.289942571049919,4.781175785145858,5.05039294173085,4.5
Conflict in Thailand,THA006,Thailand,THA,Conflict/ Violence,Asia,5.3,3,-,Very High,4.291596495092608,1.6681277750213792,5.315815614285777,5.734135728284037,5.468271456568073,6.000000000000001,5.2795278731282576,5.05039294173085,5.5
Displacement from Venezuela to Trinidad and Tobago,TTO002,Trinidad and Tobago,TTO,International Displacement,Americas,3,2,Decreasing,High,3.821544540256827,5.89376935648969,2.494670144275368,2.393685402852677,1.2673708057053545,3.5199999999999996,3.248902270846467,3.4901665819135803,3.0
International displacement to Tunisia,TUN002,Tunisia,TUN,International Displacement,Africa,3.5,2,Stable,High,4.825735666563763,3.195118112874222,5.510387567143534,2.1245807213399255,1.6378723127809103,2.6112891298989402,4.4034586718524,4.78402656090736,4.0
Displacement from Syria to Türkiye,TUR002,Türkiye,TUR,International Displacement,Middle east,6.7,4,Decreasing,Very High,5.977659821942853,5.228152596906231,6.315805669540725,7.6226117482100975,9.245223496420195,6.000000000000001,5.636420599188675,4.611108079496608,6.5
International Displacement to Türkiye,TUR003,Türkiye,TUR,International Displacement,Middle east,5.6,3,Increasing,High,5.387387921781638,4.674560124769999,5.713627572737572,6.565415362619346,7.130830725238691,6.000000000000001,4.312416840858198,4.611108079496608,4.0
International Displacement to Tanzania,TZA002,Tanzania,TZA,International Displacement,Africa,4.4,3,Stable,High,5.619088616435665,4.846944860736781,5.968699645293086,3.8764490806230927,4.532784941132961,3.220113220113224,4.248119792307635,4.922704562530865,3.5
Drought and floods in Tanzania,TZA003,Tanzania,TZA,"Drought/drier conditions,Floods",Africa,4.9,3,Increasing,Medium,4.08295141050221,3.596001672236817,4.314463125136911,5.306358943300719,4.6127178866014376,6.000000000000001,4.714843191973293,4.922704562530865,4.5
International Displacement to Uganda,UGA005,Uganda,UGA,International Displacement,Africa,6.2,4,Stable,High,6.890829920594145,3.4405097990504023,7.9807288261515295,6.824844851008654,7.649689702017307,6.000000000000001,4.571050274650021,5.491380283351852,3.5
Conflict in Ukraine,UKR002,Ukraine,UKR,Conflict/ Violence,Europe,9.2,5,Increasing,Very High,9.044167901999066,9.830271333182019,8.485409243924467,9.725501373270456,10,9.451002746540912,8.357699786978447,4.287964583235321,10.0
Political and Economic crisis in Venezuela,VEN001,Venezuela,VEN,"Political/economic crisis,Conflict/ Violence",Americas,7.8,4,Decreasing,High,8.884685902467297,9.844593745554457,8.159177462454915,8.63782677009265,9.666797451624415,7.608856088560883,5.802809023297678,6.089276665579228,5.5
Complex crisis in Yemen,YEM001,Yemen,YEM,"Conflict/ Violence,Drought/drier conditions,Political/economic crisis",Middle east,9.2,5,Stable,High,9.595784378565309,9.788895363701613,9.488896664458052,9,10,8,8.994184432840058,7.077870406052963,10.0
International Displacement to Yemen,YEM002,Yemen,YEM,International Displacement,Middle east,5.9,3,Stable,Very High,6.766750971908095,7.932925171192546,6.031867074552409,4.850791706587169,5.292369883396371,4.4092135297779675,6.570809206897216,7.077870406052963,6.0
Floods in Yemen,YEM003,Yemen,YEM,Floods,Middle east,5.8,3,-,High,6.502379254784688,7.996418934915206,5.504962638973869,4.932354365324393,5.57057614238361,4.294132588265176,6.570809206897216,7.077870406052963,6.0
Drought in Zambia,ZMB002,Zambia,ZMB,Drought/drier conditions,Africa,6.4,4,Decreasing,High,6.932462292679153,8.41281681446111,5.911041553538091,6.737693609842667,7.4356810453752304,6.039706174310105,5.296598435144358,5.085823607530865,5.5
Drought and political economic crisis in Zimbabwe,ZWE001,Zimbabwe,ZWE,"Drought/drier conditions,Political/economic crisis",Africa,7.1,4,Decreasing,High,8.134843075518729,9.215104225781301,7.3821478449501,7.801355987134652,9.602711974269305,6.000000000000001,5.1637343752955775,4.807316846963023,5.5
Multiple Crises in Burundi,BDI005,Burundi,BDI,"Floods,Political/economic crisis,International Displacement",Africa,7.1,4,Increasing,High,7.813908919634553,8.221238154431493,7.589195105171582,7.326077654587483,7.019502247950478,7.632653061224488,6.134034781053527,5.085662485246914,7.0
Multiple crises in Bangladesh,BGD001,Bangladesh,BGD,"International Displacement,Floods,Cyclone,Political/economic crisis",Asia,6.8,4,Stable,Very High,6.341662634351179,7.234439475544731,5.820903280554144,8.074657732555735,10,6.14931546511147,4.868232174983038,4.165332166549444,5.5
Multiple crises in Cameroon,CMR001,Cameroon,CMR,"Conflict/ Violence,Floods,International Displacement",Africa,7.9,4,Decreasing,High,8.343911625980668,8.40687632957012,8.311881619017525,8.20494265915331,8.409885318306621,8,7.140492239833059,6.043527968663093,8.0
Multiple Crises in Colombia,COL004,Colombia,COL,"Conflict/ Violence,Drought/drier conditions,International Displacement,Floods",Americas,8.4,5,Stable,Very High,9.342999708080535,10,8.880696033381273,8.904537751835814,10,7.809075503671627,6.7746176018079565,5.066590268037698,8.0
Multiple crises in Djibouti,DJI001,Djibouti,DJI,"International Displacement,Drought/drier conditions",Africa,5.7,3,Decreasing,High,5.219332011098765,6.349204206991188,4.557521639259275,6.200172450892266,4.539092786725311,7.86125211505922,5.404942762247424,5.308275169919753,5.5
Multiple crises in Algeria,DZA004,Algeria,DZA,International Displacement,Africa,5.6,3,Increasing,High,8.322633244226546,10,6.693656892704752,4.124617273400602,5.49453336993644,2.7547011768647653,4.706428859687301,5.72162800636179,3.5
Multiple crises in Ecuador,ECU001,Ecuador,ECU,"International Displacement,Conflict/ Violence,Floods",Americas,7,4,Decreasing,High,7.899245434477647,7.943440259416756,7.876917332272656,7.428599296424135,8.458977314557968,6.398221278290303,5.594161446375143,5.156098014826919,6.0
Multiple crises in Ethiopia,ETH001,Ethiopia,ETH,"International Displacement,Conflict/ Violence,Drought/drier conditions,Floods,Political/economic crisis",Africa,8.6,5,Increasing,High,9.347132216651486,9.99999932188078,8.888511678697329,8,10,6.000000000000001,8.755215657103735,6.115892059919752,10.0
Multiple crises in Indonesia,IDN007,Indonesia,IDN,"Conflict/ Violence,Floods,Cyclone",Asia,5.6,3,-,Very High,6.436685710339716,5.816815607934387,6.718848879771104,4.3700891391075025,4.474742269407356,4.26543600880765,6.554976238031033,5.362640808487485,7.5
Multiple Crises in India,IND001,India,IND,"Conflict/ Violence,Floods",Asia,5.4,3,Increasing,High,6.725600709213028,5.8535499896348,7.105783421169245,4.394637854067396,6.2090917610599154,2.5801839470748766,5.775368125678342,4.936861018114604,6.5
Multiple crises in Kenya,KEN001,Kenya,KEN,"Drought/drier conditions,International Displacement",Africa,6.5,4,Decreasing,High,7.326229489845798,7.763573657192331,7.086575925384704,7.301190283614263,8.235681432409296,6.366699134819229,4.463535992243506,4.896856507222222,4.0
Multiple crises in Libya,LBY005,Libya,LBY,International Displacement,Africa,7.2,4,Increasing,Very High,8.102085694569043,9.227133856654866,7.308333252323576,7.464094696755488,6.9281893935109755,8,5.900209130196431,6.271873584530817,5.5
Multiple Crises in Mozambique,MOZ001,Mozambique,MOZ,"Conflict/ Violence,Cyclone,Drought/drier conditions",Africa,7.5,4,Decreasing,High,7.245136149100948,7.325839391688445,7.204141570016017,7.999308300833423,8.501984024964427,7.49663257670242,6.803119676411268,5.971753824556497,7.5
Multiple crises in Mauritania,MRT004,Mauritania,MRT,"Drought/drier conditions,Floods,International Displacement",Africa,6,3,Increasing,High,6.5860644569643165,9.091151447501467,4.3383892079884525,6.389906154840805,6.64625638313737,6.133555926544241,5.0745562594627645,4.616854669672839,5.5
Multiple Crises in Nigeria,NGA009,Nigeria,NGA,"Conflict/ Violence,Floods,International Displacement,Political/economic crisis",Africa,8.3,5,Decreasing,Very High,8.353688435289728,7.81704587022075,8.588275713600193,8.386205376008231,10,6.772410752016464,8.221136250586959,5.927139231790124,9.5
Multiple crises in Pakistan,PAK008,Pakistan,PAK,"Floods,International Displacement,Political/economic crisis,Conflict/ Violence",Asia,7.9,4,Increasing,High,8.61262356018728,9.95313460692618,7.441112405837641,8.248615671569294,10,6.497231343138588,6.704697651759699,5.734239844256355,7.5
Multiple crises in the Philippines,PHL001,Philippines,PHL,"Conflict/ Violence,Cyclone,Floods",Asia,5.7,3,Increasing,Very High,7.389638670711401,9.626906989712733,5.218261007278783,4.702470697911759,5.26974991891873,4.135191476904789,5.5075878354266745,4.967735939149479,6.0
Multiple crises in Palestine,PSE002,Palestine,PSE,Conflict/ Violence,Middle east,8.5,5,Decreasing,High,8.884390178079038,6.916077171016567,9.48881193219299,8.27170206499463,8.529028568443886,8.014375561545373,8.610588004789225,5.48375688638642,10.0
Multiple crises in Thailand,THA001,Thailand,THA,"Conflict/ Violence,International Displacement,Floods,Cyclone",Asia,6.1,4,-,High,6.333985070330361,3.9251893124985897,7.216099051905398,6.153491004484135,6.306982008968269,6.000000000000001,5.824652476813258,5.05039294173085,6.5
Multiple Crises in Türkiye,TUR001,Türkiye,TUR,"International Displacement,Earthquake",Middle east,6.9,4,Decreasing,High,6.605556940860231,6.367993007517202,6.7198389552527535,7.773690550768883,9.547381101537766,6.000000000000001,5.636420599188675,4.611108079496608,6.5
Multiple Crises in Tanzania,TZA001,Tanzania,TZA,"International Displacement,Drought/drier conditions,Floods",Africa,5.4,3,Increasing,High,6.360625526932848,5.910216514326003,6.570984328777208,5.262999105136563,5.576736357096322,4.949261853176805,4.714843191973293,4.922704562530865,4.5
