crisis,crisis_id,country,iso3,drivers,regions,inform_severity_index,inform_severity_category,trend_last_3_months,reliability,impact_of_the_crisis,geographical,human,conditions_of_people_affected,people_in_need,concentration_of_conditions,complexity_of_the_crisis,society_and_safety,operating_environment
Political and Economic crisis in Venezuela,VEN001,Venezuela,VEN,"Political/economic crisis,Conflict/ Violence",Americas,7.5,4,Decreasing,High,8.931948596546995,9.879680500505536,8.21223632399562,7.8333987258122075,9.666797451624415,6.000000000000001,5.836929986147772,6.153628361600696,5.5
Complex crisis in Yemen,YEM001,Yemen,YEM,"Conflict/ Violence,Drought/drier conditions,Political/economic crisis",Middle east,9.2,5,Stable,High,9.589395085601533,9.788895363701611,9.478625888078088,9.023214993488477,10,8.046429986976955,8.9910478508431,7.065909706326713,10.0
International Displacement to Yemen,YEM002,Yemen,YEM,International Displacement,Middle east,5.9,3,Increasing,Very High,6.650856566720536,7.821803962286816,5.917286833125374,4.948484436930942,5.292369883396371,4.604598990465512,6.564081987971937,7.065909706326713,6.0
Drought in Zambia,ZMB002,Zambia,ZMB,Drought/drier conditions,Africa,6.4,4,Stable,High,6.9312494835224925,8.41046667731531,5.911041553538091,6.737693609842667,7.4356810453752304,6.039706174310105,5.296598435144358,5.085823607530865,5.5
Drought and political economic crisis in Zimbabwe,ZWE001,Zimbabwe,ZWE,"Drought/drier conditions,Political/economic crisis",Africa,7.1,4,Stable,High,8.133310163694693,9.212173130334556,7.3821478449501,7.801355987134652,9.602711974269305,6.000000000000001,5.1637343752955775,4.807316846963023,5.5
Multiple Crises in Burundi,BDI005,Burundi,BDI,"Floods,Political/economic crisis,International Displacement",Africa,7.1,4,Increasing,Very High,7.811417987494106,8.221238154431493,7.585203306992155,7.327777438076668,7.022901814928846,7.632653061224488,6.134034781053527,5.085662485246914,7.0
Multiple crises in Bangladesh,BGD001,Bangladesh,BGD,"International Displacement,Floods,Cyclone,Political/economic crisis",Asia,6.8,4,Stable,Very High,6.34285434401554,7.234492146539145,5.822849974082743,8.07465232900791,10,6.1493046580158195,4.868232174983038,4.165332166549444,5.5
Multiple crises in Cameroon,CMR001,Cameroon,CMR,"Conflict/ Violence,Floods,International Displacement",Africa,7.9,4,Stable,High,8.411877054163305,8.402863834712665,8.416372408928241,8.20494265915331,8.409885318306621,8,7.1434403136449465,6.0510502534828206,8.0
Multiple Crises in Colombia,COL004,Colombia,COL,"Conflict/ Violence,Drought/drier conditions,International Displacement,Floods",Americas,8.4,5,Stable,High,9.34248676913363,10.0,8.87972537927244,9,10,8,6.767484983476684,5.046689988610536,8.0
Multiple Crises in Cuba,CUB001,Cuba,CUB,"Floods,Political/economic crisis,Cyclone",Americas,6.6,4,-,High,7.666818016645185,8.435319875076349,7.203385709867033,7.653986149163757,9.307972298327511,6.000000000000001,4.077552703837007,5.0119536478669175,3.0
Multiple crises in Djibouti,DJI001,Djibouti,DJI,"International Displacement,Drought/drier conditions",Africa,5.8,3,Decreasing,High,5.237227004633591,6.359009897068384,4.5806293741393205,6.2587154617276575,4.665579071603462,7.851851851851852,5.404942762247424,5.308275169919753,5.5
Multiple crises in Algeria,DZA004,Algeria,DZA,International Displacement,Africa,5.6,3,Stable,High,8.398987458522255,10.0,6.873847493704179,4.12637612069216,5.497782862373806,2.754969379010513,4.765924918564328,5.821293733552321,3.5
Multiple crises in Ecuador,ECU001,Ecuador,ECU,"International Displacement,Conflict/ Violence,Floods",Americas,7,4,Stable,High,7.950751792039639,7.943440259416756,7.954401227308314,7.429228617550439,8.460235956810575,6.398221278290303,5.592873428030737,5.153317108008624,6.0
Multiple crises in Ethiopia,ETH001,Ethiopia,ETH,"International Displacement,Conflict/ Violence,Drought/drier conditions,Floods,Political/economic crisis",Africa,8.6,5,Increasing,High,9.33171420300734,9.994305607293636,8.865055656896292,8,10,6.000000000000001,8.755215657103735,6.115892059919752,10.0
Multiple crises in Indonesia,IDN007,Indonesia,IDN,"Conflict/ Violence,Floods,Cyclone",Asia,5.6,3,Decreasing,High,7.043491346854816,8.22624044244382,6.281108681105312,4.057312592789147,4.434712577830636,3.6799126077476583,6.555608430407301,5.364235970646608,7.5
Multiple crises in Iran,IRN001,Iran,IRN,"Conflict/ Violence,International Displacement,Political/economic crisis",Middle east,7.8,4,-,High,8.576248454583572,9.745027404134294,7.658139606727472,8.509323964510168,9.976208904630091,7.042439024390244,6.214580768786385,6.420152751551105,6.0
Multiple crises in Kenya,KEN001,Kenya,KEN,"Drought/drier conditions,International Displacement",Africa,6.7,4,Increasing,High,7.298853823881291,7.8007986392916,7.020023220283051,7.919384651241917,8.56145471472295,7.277314587760884,4.463535992243506,4.896856507222222,4.0
Multiple crises in Libya,LBY005,Libya,LBY,International Displacement,Africa,7.2,4,Increasing,Very High,8.172564044475267,9.227816547741115,7.44048752893364,7.491948919052925,6.98389783810585,8,5.938400261209001,6.342547985759524,5.5
Multiple crises in Morocco,MAR001,Morocco,MAR,"International Displacement,Floods",Africa,5.2,3,-,High,5.650773173869695,5.8172744701538655,5.565568906182001,4.858709132157845,5.0617131329262905,4.6557051313894,5.374817204123952,5.726645473183073,5.0
Multiple Crises in Mozambique,MOZ001,Mozambique,MOZ,"Conflict/ Violence,Cyclone,Drought/drier conditions",Africa,7.1,4,Decreasing,Very High,8.589350304063343,9.833466239551743,7.568277485407392,7.470767842017555,7.896148356086071,7.045387327949039,5.341590870969711,6.07604767896638,4.5
Multiple crises in Mauritania,MRT004,Mauritania,MRT,"Drought/drier conditions,Floods,International Displacement",Africa,6.1,4,Stable,High,6.596611856886811,9.092699978187447,4.359466688822098,6.44681962975937,6.509308143480306,6.384331116038433,5.0745562594627645,4.616854669672839,5.5
Multiple Crises in Nigeria,NGA009,Nigeria,NGA,"Conflict/ Violence,Floods,International Displacement,Political/economic crisis",Africa,8.3,5,Decreasing,Very High,8.402618202489053,7.814592963088134,8.65604145383479,8.386660044515573,10,6.773320089031143,8.221136250586959,5.927139231790124,9.5
Multiple crises in Pakistan,PAK008,Pakistan,PAK,"Floods,International Displacement,Political/economic crisis,Conflict/ Violence",Asia,8,4,Stable,High,8.012112496254863,7.398141814465728,8.279905605252027,8.421307687799425,9.646427088475354,7.196188287123496,7.446820952756303,5.968847226790124,8.5
Multiple crises in the Philippines,PHL001,Philippines,PHL,"Conflict/ Violence,Cyclone,Floods",Asia,5.8,3,Stable,Very High,7.419119461324186,9.626906989712731,5.288145188103558,4.878762251644822,5.588978698749554,4.168545804540091,5.508587274923499,4.969927197731693,6.0
Multiple crises in Palestine,PSE002,Palestine,PSE,Conflict/ Violence,Middle east,8.5,5,Decreasing,High,8.887604410750011,6.934217334869813,9.48881193219299,8.27170206499463,8.529028568443886,8.014375561545373,8.610588004789225,5.48375688638642,10.0
Multiple crises in Thailand,THA001,Thailand,THA,"Conflict/ Violence,International Displacement,Floods,Cyclone",Asia,5.6,3,Increasing,High,4.464550036027826,2.1096360924724897,5.39976263297743,5.914938102093602,5.829876204187204,6.000000000000001,5.897333182132448,4.498913202074751,7.0
Multiple Crises in Türkiye,TUR001,Türkiye,TUR,"International Displacement,Earthquake",Middle east,6.9,4,Decreasing,High,6.632151970364511,6.368164302837524,6.758583609824813,7.781759364503181,9.56351872900636,6.000000000000001,5.665023671225836,4.6788504936198985,6.5
Multiple Crises in Tanzania,TZA001,Tanzania,TZA,"International Displacement,Drought/drier conditions,Floods",Africa,5.5,3,Increasing,Medium,6.07351228728803,4.506314332640239,6.71158764353883,5.788368178548161,5.576736357096322,6.000000000000001,4.714843191973293,4.922704562530865,4.5
