crisis,crisis_id,country,iso3,drivers,regions,inform_severity_index,inform_severity_category,trend_last_3_months,reliability,impact_of_the_crisis,geographical,human,conditions_of_people_affected,people_in_need,concentration_of_conditions,complexity_of_the_crisis,society_and_safety,operating_environment
International Displacement to Tanzania,TZA002,Tanzania,TZA,International Displacement,Africa,4.4,3,Stable,High,5.618688857042221,4.8455768720315096,5.968699645293086,3.8764490806230927,4.532784941132961,3.220113220113224,4.248119792307635,4.922704562530865,3.5
Drought and floods in Tanzania,TZA003,Tanzania,TZA,"Drought/drier conditions,Floods",Africa,4.9,3,Increasing,Medium,4.0828322486654525,3.59561941167398,4.314463125136911,5.306358943300719,4.6127178866014376,6.000000000000001,4.714843191973293,4.922704562530865,4.5
International Displacement to Uganda,UGA005,Uganda,UGA,International Displacement,Africa,5.8,3,Decreasing,High,6.873584762697656,3.463022429120841,7.956889813040656,6.125937442308121,6.174933312122854,6.076941572493388,4.571050274650021,5.491380283351852,3.5
Conflict in Ukraine,UKR002,Ukraine,UKR,Conflict/ Violence,Europe,9.2,5,Increasing,Very High,9.054756589845342,9.830271333182019,8.505560087492697,9.725501373270456,10,9.451002746540912,8.361026701111756,4.3044432752017565,10.0
Political and Economic crisis in Venezuela,VEN001,Venezuela,VEN,"Political/economic crisis,Conflict/ Violence",Americas,7.8,4,Stable,High,8.884685902467297,9.844593745554457,8.159177462454915,8.63782677009265,9.666797451624415,7.608856088560883,5.802809023297678,6.089276665579228,5.5
Complex crisis in Yemen,YEM001,Yemen,YEM,"Conflict/ Violence,Drought/drier conditions,Political/economic crisis",Middle east,9.1,5,Decreasing,High,9.588815765581096,9.788895363701613,9.47769356427889,9,10,8,8.990753802375089,7.064787506071869,10.0
International Displacement to Yemen,YEM002,Yemen,YEM,International Displacement,Middle east,5.9,3,Increasing,Very High,6.678794728995049,7.8218039622868165,5.966009984751301,4.948484436930942,5.292369883396371,4.604598990465512,6.563451324268296,7.064787506071869,6.0
Drought in Zambia,ZMB002,Zambia,ZMB,Drought/drier conditions,Africa,6.4,4,Decreasing,High,6.931751215108358,8.411439079820923,5.911041553538091,6.737693609842667,7.4356810453752304,6.039706174310105,5.296598435144358,5.085823607530865,5.5
Drought and political economic crisis in Zimbabwe,ZWE001,Zimbabwe,ZWE,"Drought/drier conditions,Political/economic crisis",Africa,7.1,4,Decreasing,High,8.133310163694693,9.212173130334557,7.3821478449501,7.801355987134652,9.602711974269305,6.000000000000001,5.1637343752955775,4.807316846963023,5.5
Multiple Crises in Burundi,BDI005,Burundi,BDI,"Floods,Political/economic crisis,International Displacement",Africa,7.1,4,Increasing,Very High,7.808064294407464,8.221238154431493,7.579826526671929,7.326077654587483,7.019502247950478,7.632653061224488,6.134034781053527,5.085662485246914,7.0
Multiple crises in Bangladesh,BGD001,Bangladesh,BGD,"International Displacement,Floods,Cyclone,Political/economic crisis",Asia,6.8,4,Stable,Very High,6.342514047600362,7.23447709805057,5.822294117804717,8.0746538727989,10,6.149307745597799,4.868232174983038,4.165332166549444,5.5
Multiple crises in Cameroon,CMR001,Cameroon,CMR,"Conflict/ Violence,Floods,International Displacement",Africa,7.9,4,Decreasing,High,8.342543662094316,8.402863834712665,8.311881619017525,8.20494265915331,8.409885318306621,8,7.140492239833059,6.043527968663093,8.0
Multiple Crises in Colombia,COL004,Colombia,COL,"Conflict/ Violence,Drought/drier conditions,International Displacement,Floods",Americas,8.4,5,Stable,Very High,9.345981588486284,10,8.886335971648784,8.904537751835814,10,7.809075503671627,6.770712951794611,5.055700195661733,8.0
Multiple Crises in Cuba,CUB001,Cuba,CUB,"Floods,Political/economic crisis,Cyclone",Americas,6.7,4,-,High,7.784472625643901,8.435319875076349,7.40189363094545,7.653986149163757,9.307972298327511,6.000000000000001,4.22211834287655,5.260097518685185,3.0
Multiple crises in Djibouti,DJI001,Djibouti,DJI,"International Displacement,Drought/drier conditions",Africa,5.7,3,Decreasing,Medium,5.2186348866758046,6.347513698395913,4.557521639259275,6.200172450892266,4.539092786725311,7.86125211505922,5.404942762247424,5.308275169919753,5.5
Multiple crises in Algeria,DZA004,Algeria,DZA,International Displacement,Africa,5.6,3,Stable,High,8.378660549337365,10,6.82612198441054,4.126660377157158,5.497782862373806,2.7555378919405102,4.750832748603514,5.796099904728034,3.5
Multiple crises in Ecuador,ECU001,Ecuador,ECU,"International Displacement,Conflict/ Violence,Floods",Americas,7,4,Decreasing,High,7.90238638250952,7.943440259416756,7.881660346925602,7.428809130933942,8.459396983577582,6.398221278290303,5.595297350227625,5.158549958877096,6.0
Multiple crises in Ethiopia,ETH001,Ethiopia,ETH,"International Displacement,Conflict/ Violence,Drought/drier conditions,Floods,Political/economic crisis",Africa,8.6,5,Increasing,High,9.331714203007339,9.994305607293636,8.865055656896292,8,10,6.000000000000001,8.755215657103735,6.115892059919752,10.0
Multiple crises in Indonesia,IDN007,Indonesia,IDN,"Conflict/ Violence,Floods,Cyclone",Asia,5.6,3,-,High,6.4288421290203015,5.816815607934387,6.707789066738523,4.338451663367363,4.421119536429172,4.2557837903055535,6.5544031688724935,5.361194636103591,7.5
Multiple Crises in India,IND001,India,IND,"Conflict/ Violence,Floods",Asia,5.4,3,Increasing,High,6.725600709213028,5.8535499896348,7.105783421169245,4.394637854067396,6.2090917610599154,2.5801839470748766,5.775368125678342,4.936861018114604,6.5
Multiple crises in Kenya,KEN001,Kenya,KEN,"Drought/drier conditions,International Displacement",Africa,6.5,4,Decreasing,High,7.323155698845567,7.755374869601321,7.086597705676083,7.301190283614263,8.235681432409296,6.366699134819229,4.463535992243506,4.896856507222222,4.0
Multiple crises in Libya,LBY005,Libya,LBY,International Displacement,Africa,7.2,4,Increasing,Very High,8.176525107940574,9.227589077824113,7.448128050891966,7.484938460992886,6.969876921985773,8,5.943523856165348,6.351989876709112,5.5
Multiple crises in Morocco,MAR001,Morocco,MAR,"International Displacement,Floods",Africa,5.2,3,-,High,5.651084018652444,5.818178517399549,5.565568906182001,4.858709132157845,5.0617131329262905,4.6557051313894,5.374817204123952,5.726645473183073,5.0
Multiple Crises in Mozambique,MOZ001,Mozambique,MOZ,"Conflict/ Violence,Cyclone,Drought/drier conditions",Africa,7.1,4,Decreasing,Very High,8.577352303650606,9.842397923302551,7.530425592141573,7.470767842017555,7.896148356086071,7.045387327949039,5.321869408790862,6.041566986893385,4.5
Multiple crises in Mauritania,MRT004,Mauritania,MRT,"Drought/drier conditions,Floods,International Displacement",Africa,6,3,Increasing,High,6.593872324182173,9.09211063142436,4.354306480425848,6.391212228149378,6.649189815292094,6.133234641006662,5.0745562594627645,4.616854669672839,5.5
Multiple Crises in Nigeria,NGA009,Nigeria,NGA,"Conflict/ Violence,Floods,International Displacement,Political/economic crisis",Africa,8.3,5,Decreasing,Very High,8.411575851405734,7.815744130281512,8.667784001912503,8.386201828119976,10,6.772403656239952,8.221136250586959,5.927139231790124,9.5
Multiple crises in Pakistan,PAK008,Pakistan,PAK,"Floods,International Displacement,Political/economic crisis,Conflict/ Violence",Asia,7.9,4,Stable,High,8.61262356018728,9.95313460692618,7.441112405837641,8.248615671569294,10,6.497231343138588,6.704697651759699,5.734239844256355,7.5
Multiple crises in the Philippines,PHL001,Philippines,PHL,"Conflict/ Violence,Cyclone,Floods",Asia,5.7,3,Increasing,Very High,7.414546327999022,9.626906989712733,5.277322800152912,4.82981777500525,5.501025077106456,4.158610472904044,5.510067308329382,4.973171434456404,6.0
Multiple crises in Palestine,PSE002,Palestine,PSE,Conflict/ Violence,Middle east,8.5,5,Decreasing,High,8.887604410750011,6.934217334869813,9.48881193219299,8.27170206499463,8.529028568443886,8.014375561545373,8.610588004789225,5.48375688638642,10.0
Multiple crises in Thailand,THA001,Thailand,THA,"Conflict/ Violence,International Displacement,Floods,Cyclone",Asia,5.6,3,-,High,4.464550036027826,2.1096360924724897,5.39976263297743,5.914938102093602,5.829876204187204,6.000000000000001,5.897333182132448,4.498913202074751,7.0
Multiple Crises in Türkiye,TUR001,Türkiye,TUR,"International Displacement,Earthquake",Middle east,6.9,4,Decreasing,High,6.625600584985137,6.367744620034919,6.749223416358941,7.783128022111278,9.566256044222555,6.000000000000001,5.65465379249755,4.654331876685488,6.5
Multiple Crises in Tanzania,TZA001,Tanzania,TZA,"International Displacement,Drought/drier conditions,Floods",Africa,5.4,3,Increasing,High,6.360105897920989,5.908509637440527,6.570984328777208,5.262999105136563,5.576736357096322,4.949261853176805,4.714843191973293,4.922704562530865,4.5
